,Day,[Arbok] Wait Hours: Total,[Oddish] Wait Hours: Total,[Pidgeotto] Wait Hours: Total,[Wartortle] Wait Hours: Total,[Persian] Wait Hours: Total,[Zubat] Wait Hours: Total,[Golduck] Wait Hours: Total,[Spearow] Wait Hours: Total,[Nidorina] Wait Hours: Total,[Clefable] Wait Hours: Total,[Meowth] Wait Hours: Total,[Weedle] Wait Hours: Total,[Golbat] Wait Hours: Total,[Ninetales] Wait Hours: Total,[Caterpie] Wait Hours: Total,[Ekans] Wait Hours: Total,[Sandshrew] Wait Hours: Total,[Wigglytuff] Wait Hours: Total,[Jigglypuff] Wait Hours: Total,[Dugtrio] Wait Hours: Total,[Vileplume] Wait Hours: Total,[Nidoking] Wait Hours: Total,[Pidgey] Wait Hours: Total,[Diglett] Wait Hours: Total,[Paras] Wait Hours: Total,[Squirtle] Wait Hours: Total,[Pikachu] Wait Hours: Total,[Mankey] Wait Hours: Total,[Kakuna] Wait Hours: Total,[Vulpix] Wait Hours: Total,[Venonat] Wait Hours: Total,[Sandslash] Wait Hours: Total,[Primeape] Wait Hours: Total,[Rattata] Wait Hours: Total,[Butterfree] Wait Hours: Total,[Ivysaur] Wait Hours: Total,[Venusaur] Wait Hours: Total,[Raichu] Wait Hours: Total,[Charmeleon] Wait Hours: Total,[Blastoise] Wait Hours: Total,[Bulbasaur] Wait Hours: Total,[Charmander] Wait Hours: Total,[Gloom] Wait Hours: Total,[Parasect] Wait Hours: Total,[Beedrill] Wait Hours: Total,[Metapod] Wait Hours: Total,[Nidorino] Wait Hours: Total,[Fearow] Wait Hours: Total,[Clefairy] Wait Hours: Total,[Nidoqueen] Wait Hours: Total,[Raticate] Wait Hours: Total,[Pidgeot] Wait Hours: Total,[Charizard] Wait Hours: Total,[Venomoth] Wait Hours: Total,[Psyduck] Wait Hours: Total
0,1.4984352e+18,1.2970703491756355,232.36674885551142,2.9922875,0.0,0.7265955423369059,0.0005625,0.4081714877192006,0.0,0.0,7.6537145759679825,0.1072435890323012,0.9756486404558237,7.5e-05,5.012627821416044,0.0,0.0,0.0,5.440245199064653,0.0,0.0,2.6545875,0.0,6.4833100824628085,1.4785909254655085,0.8941777711523117,10.528435418226103,0.7585247120242612,0.0,0.06319143762176677,0.6925868860056249,7.089497463760337,0.0,2.2014583346998124,0.0,0.0,0.0,6.821133091872767,2.693819610028444,5.141811904831243,3.930228576111896,4.336417454036762,0.0,0.7988459365588514,0.0,0.0,0.0,0.0711142543698716,4.194932611432109,0.0,0.7111275337511652,0.0,0.17651119293840972,5.666449009794054,0.0,1.1603126655334337
1,1.4985216e+18,0.0,0.3597625,31.445975,0.6762008272529606,0.0,2.6330920130591178,29.7856875,0.0,0.0,9.422316839036714,2.253356462626286,2.463547409447134,2.3893375,0.0,5.122745727506005,6.9314702341580725,9.60443476510111,7.4199365203292755,2.058186938017748,5.635953347833374,0.0,0.5659001348747779,0.0,0.0,4.043224553464468,0.0,0.0,2.73401266843451,0.0,1.360244964818384,2.8852217925043413,0.0,0.0,0.0,0.0,0.6370167226677457,6.519632199006094,0.0,2.9923117690929386,0.008853779293828985,0.0,0.0,0.0,5.312129199543384,0.0,0.31119358521079,0.0,1.828971541177401,4.790317378389931,2.078037493415508,7.483966592972478,4.808696568715848,0.0,2.426492656048785,0.0
2,1.498608e+18,1.1902961013554019,3.6251989576866923,0.001075,1.247661169233901,0.0,19.304776398797628,16.156281397811366,2.530202563389861,1.4542563279571914,5.395988392831943,0.0,0.7932673672455958,4.6310057525744694,0.0,0.0,0.0,2.808763348501983,2.694933810466911,0.0,0.0,3.157795628889895,0.4687323505799429,0.0,0.0,4.805008126970194,2.0486117273268896,0.0,0.0,0.0,4.379492466840447,0.0,5.063472904515244,1.2324497459114572,0.0,7.5952908808934625,0.0,1.0925947339948776,2.5230950628565854,0.0,3.133424198910765,3.7800200310959324,6.2687878891597855,0.0,0.0,3.054921712851552,3.838360836742363,0.0,0.0,0.7005883388254799,0.0,0.0,8.683324049351148,0.0,6.097641461672687,6.957224633426352
3,1.4986944e+18,6.7104875,0.0,0.124070842301672,0.0,0.0,0.0,0.0046875,0.0,0.0,0.0,0.0,3.022565707673933,0.0001125,7.157325,1.3232936790283327,1.482206911496391,7.2635625,0.0,0.0,0.0,0.6034962646286424,0.6701310114063149,0.0,2.498037465624866,3.74260396702049,0.0,0.0,4.4554716485549415,3.5214668804365368,6.016376508288866,0.0,1.3739086511264078,0.0,1.0806751086164192,0.0,0.0,5.505703909784648,0.0,2.074494190713451,0.0,5.684758003284172,7.157325,0.0,0.0,0.0,5.8846609317233876,4.189906721428729,1.6233045235483656,0.9777062690577412,0.0,0.0,1.3588803453021505,0.0,0.0,0.0
4,1.4987808e+18,1.1414625,0.00045,1.14195,0.0,1.1415375,0.6144036825644109,1.1417125000000001,0.0,0.0,2.282925,1.1414625,0.0003875,0.0,1.1414625,1.1414625,1.14175,0.004375,0.011025,1.142125,0.0,1.1414625,1.1414625,1.1414625,0.0,0.45396993282599196,1.1414625,1.1414625,1.1414625,0.0,0.4368031575917575,0.0,0.0,0.0,0.3923631870740039,0.0,1.1414625,0.9447151579156279,1.1414625,0.763077586475907,0.0,1.1414625,0.0,0.0,0.0,1.1414625,0.0,1.1414625,1.1414625,1.1414625,1.1414625,1.1414625,1.1414625,0.0,0.0,0.0
5,1.4988672e+18,1.4089463392083523,0.0001125,4.621340008983443,0.0,0.3712385628024755,30.396171423050472,0.0040875,2.1873147022903354,0.0,3.75e-05,4.062505275489629,0.8808440458453566,1.4469244888643724,0.8096444085688629,1.9243480172040672,0.0001875,2.265504312351287,0.0016,0.0015,0.0,4.939645186342994,5.54535126207889,4.374067718901938,0.0,0.0,0.0,3.2378606077605045,0.0,0.0,2.3514952221747465,4.8093428156793525,5.633489430270225,3.4492301888754016,3.663525956315075,2.100439745101055,0.7489409658383399,0.0,4.06065012619241,5.135689757192248,0.0,0.0,0.0,0.0,2.39416112914258,6.767932211878229,6.373258409693879,7.660954357636241,0.0,0.0,0.0,5.298751649177459,0.0,0.0,0.0,0.0
6,1.4989536e+18,1.5710774644294767,2.5436125,0.0,0.0,0.032775,5.08695,1.5904870400127058,2.543475,0.0,0.7173659199833884,0.0,2.543475,1.6835375,1.2610635645099462,2.543475,0.00035,2.543475,0.0,2.28672460579358,2.543475,0.0,0.0,2.543475,0.0,0.0,2.543475,1.7640124688471286,2.2663465987803586,1.0215982802375654,0.0,1.0930769008983638,2.543475,0.6934775910744888,0.0,0.540832490255372,2.543475,0.0,2.543475,0.0,2.543475,2.206535183107223,1.9606391395081513,1.7857556527008374,0.0,0.0,0.0,0.0,1.898953939134795,0.0,0.0,0.0,0.9457627773975389,0.0,0.798921883631634,0.0
7,1.49904e+18,0.39678759275445225,1.5057874999999998,0.0,0.0,1.3269811290512754,2.9002,3.75e-05,0.0,0.0,1.4501,0.0,1.4501,1.4501,0.0002125,0.0,0.0,0.0,0.0,1.4501,1.4501,1.4501,1.13097756985423,0.7195972087780703,1.4501,0.41200261073955646,1.4501,1.4501,1.4501,0.0,0.0,1.4501,1.4501,0.0,0.0,0.0,1.4501,1.4501,1.4501,1.4501,0.0,0.0,0.0,1.4501,0.7827562513148874,1.4501,1.4501,0.04431918134036686,0.0,1.4501,1.4501,0.2349372876581076,0.0,1.4501,1.4501,0.0
8,1.4991264e+18,0.07650425168905828,0.0,0.003025,0.7622875,0.762325,3.75e-05,0.7637875,0.0,0.0,0.7622875,0.7622875,0.7622875,0.7622875,1.524575,0.7622875,0.00015,0.21055755589221817,0.7622875,0.7190831719367491,0.0,0.0,0.0,0.7622875,0.7622875,0.7622875,0.762325,0.0,0.0,0.7622875,0.7622875,0.7622875,0.0,0.0,0.0,0.4733158292770215,0.7622875,0.0,0.0008618865525819106,0.7622875,0.0,0.7622875,0.7622875,0.7622875,0.0,0.0,0.7622875,0.0,0.7622875,0.0,0.7622875,0.7622875,0.0,0.0,0.7622875,0.0
9,1.4992128e+18,0.4945384699906996,0.0,1.2601125000000002,1.2583375,0.0,2.516675,1.2585875000000002,1.2583375,1.2583375,1.2583375,0.0,1.2583375,0.0,0.0,1.2583375,1.178678906375422,0.0,0.0,0.0,1.2583375,0.0,0.0,1.2583375,0.0,0.3662437704979058,1.258375,1.2583375,0.0,1.2583375,1.2583375,1.2583375,1.2583375,0.0,0.0,0.0,0.12145007791513865,0.0,0.0,0.0,1.2583375,0.0,0.0,0.0,0.0,1.2583375,0.0,0.0,0.0,1.2583375,0.0,1.2583375,0.0,1.2583375,1.2583375,0.8009103351597183
