,Day,[Nidorino] Wall Hours: Per Job,[Wigglytuff] Wall Hours: Per Job,[Oddish] Wall Hours: Per Job,[Paras] Wall Hours: Per Job,[Raticate] Wall Hours: Per Job,[Fearow] Wall Hours: Per Job,[Ninetales] Wall Hours: Per Job,[Bulbasaur] Wall Hours: Per Job,[Arbok] Wall Hours: Per Job,[Nidorina] Wall Hours: Per Job,[Jigglypuff] Wall Hours: Per Job,[Weedle] Wall Hours: Per Job,[Blastoise] Wall Hours: Per Job,[Golduck] Wall Hours: Per Job,[Pidgey] Wall Hours: Per Job,[Clefable] Wall Hours: Per Job,[Zubat] Wall Hours: Per Job,[Nidoking] Wall Hours: Per Job,[Dugtrio] Wall Hours: Per Job,[Mankey] Wall Hours: Per Job,[Pidgeotto] Wall Hours: Per Job,[Primeape] Wall Hours: Per Job,[Kakuna] Wall Hours: Per Job,[Parasect] Wall Hours: Per Job,[Clefairy] Wall Hours: Per Job,[Meowth] Wall Hours: Per Job,[Pidgeot] Wall Hours: Per Job,[Caterpie] Wall Hours: Per Job,[Spearow] Wall Hours: Per Job,[Rattata] Wall Hours: Per Job,[Golbat] Wall Hours: Per Job,[Venonat] Wall Hours: Per Job,[Wartortle] Wall Hours: Per Job,[Ekans] Wall Hours: Per Job,[Gloom] Wall Hours: Per Job,[Sandslash] Wall Hours: Per Job,[Vileplume] Wall Hours: Per Job,[Sandshrew] Wall Hours: Per Job,[Venomoth] Wall Hours: Per Job,[Metapod] Wall Hours: Per Job,[Vulpix] Wall Hours: Per Job,[Ivysaur] Wall Hours: Per Job,[Diglett] Wall Hours: Per Job,[Persian] Wall Hours: Per Job,[Pikachu] Wall Hours: Per Job,[Squirtle] Wall Hours: Per Job,[Venusaur] Wall Hours: Per Job,[Raichu] Wall Hours: Per Job,[Charmeleon] Wall Hours: Per Job,[Beedrill] Wall Hours: Per Job,[Charmander] Wall Hours: Per Job,[Charizard] Wall Hours: Per Job,[Butterfree] Wall Hours: Per Job,[Nidoqueen] Wall Hours: Per Job,[Psyduck] Wall Hours: Per Job
0,1.4984352e+18,3.0,2.822929545,2.49465122562997,3.0,3.0,2.35783125,0.014350786952051886,0.0,0.0,0.02361561879104401,0.0,0.32831829557511494,2.99998125,1.143263130317774,0.008441540909311393,3.029714782080494,0.00657916625,0.0,0.0,0.0,2.9380713997866232,0.07885376467421094,0.023264075007583297,0.0,0.5819927115316537,0.0,0.02122629027527979,0.020442067960354065,0.017692768674433774,0.0,0.63065,0.0,0.03226493550362938,2.78833854125,0.058069221775786675,0.03174777994940305,0.0450175,0.016872052181246218,0.0,0.0064843791236115665,0.0,0.0,0.0050810296376732735,0.44952083375,0.0,0.01569937796511744,0.004304793578716039,0.0,0.05990559767996294,0.0,0.011384468036624707,0.08108582831327421,0.05483723731205806,0.0,0.0007011623033523256
1,1.4985216e+18,3.0,2.03484903875,2.4315440054314377,3.012095754150874,0.562659601777929,2.5011849169446485,0.0,0.005601139273413326,0.021221490450725,0.06340794902005081,0.0,2.9327845339509255,2.16310625,0.6950082258922539,0.0,0.04626732347626572,0.016989724080447213,0.011444271785441011,0.0,0.03229190415704403,1.6440321975,0.0,0.0,0.0,0.24072444798517764,0.00564324092229392,0.0,0.05005243797100228,0.0,0.039444328969854336,0.0879875,0.020699815424429762,0.0,2.48552109375,0.0,0.048736069615512786,0.0,0.08579921875,0.006908930827471023,0.004903113789495558,0.01357503449057677,0.060095228516192034,0.03042144381169279,1.05291,0.006981818007063387,0.1302983596518915,0.0,0.0,0.017777003100411425,0.0,0.0,0.0,0.0,0.052757135591936295,0.0
2,1.498608e+18,3.0,2.358622566051053,2.56253110125,3.0,0.0,1.301281447210865,0.0,0.029022390285208678,0.0,0.0,0.0,3.0,0.0,1.78364886375,0.0,3.0798037909157294,2.4393298362517752,0.0,0.024958263683003558,0.008834117844406754,2.721838095,0.020972721236672563,0.0,0.0,0.0,0.009475409194423285,0.042579364784849444,0.030091001449288994,0.0,0.04152295382865944,0.028677630344901065,0.02730977562792254,0.0,2.659386835866311,0.0,0.0,0.0,2.9999625,0.0,0.0,0.07281313125342767,0.02699106946939906,0.010951134347342304,3.0,0.0,0.04832779146968734,0.0,0.02021285556849269,0.008929865536093443,0.07166490730773731,0.004767986140948039,0.04599161627955261,0.0,0.0,0.0
3,1.4986944e+18,3.0490769189135727,3.0452941439116006,2.779343145,3.0,0.020467375795449997,0.0,2.926736758571475,0.0648702454159001,0.35783312802119566,0.04660839426282653,0.054205753551034457,3.0473129090694853,0.0,1.1938406060584374,0.016364334638505472,3.0,0.20121640072662184,0.0041234377831147785,0.0,0.0,2.5600292344870286,0.0,0.0,0.01693807053855531,0.0,0.0,0.03775968505110146,0.021864453979152456,0.006595357541307971,0.0,0.38331125,0.04013303522813244,0.0024458457762883455,2.88811818125,0.06508314902499493,0.0,0.0,0.03042708375,0.014755281253663533,0.022962413139792266,0.0,0.018166989477061486,0.0,3.0,0.0,0.0027653166927659348,0.0,0.0,0.05571450586798532,0.051011326598597764,0.005167028889249389,0.0,0.002361103383460016,0.02932615808663122,0.0
4,1.4987808e+18,3.0,0.9879912506128021,2.20779102125,0.50026666625,0.09100185756243438,0.06446021525410704,3.0,0.006712678650895871,3.0578080129135925,0.015822532647068864,0.1860375,0.16741666625,0.9126,0.62097867625,0.0,0.05574199153434166,0.009443062983199453,0.016143806785272115,0.01679904340855392,0.0,0.72321696375,0.0,0.019593942163766805,0.054440196910375875,0.1585506271409364,0.04930449005352409,0.0,0.0,0.0011411340290603872,0.04272159156874773,3.04117317190111,0.06232756582733284,0.0,0.906123125,0.0,0.0,0.0,0.05022083375,0.028008075533168038,0.0017062262712263618,0.022353831061285887,0.0262806917449175,0.004054931743586708,0.4536238982869061,0.0,0.0,0.004598998989603058,0.029256446055748998,0.03191689327586643,0.03267457651689655,0.05533313602145087,0.0,0.05163962166085959,0.0,0.019614442722284457
5,1.4988672e+18,1.859825,1.87620681875,2.449164053163488,3.0171570124057205,0.03766900820162772,0.0,3.0,0.0,0.13135,0.0,0.1043984733629201,1.1294,0.670265,0.17874784877676764,0.0,0.99315833375,1.5004282843492665,0.0,0.0012881860237410753,0.08834940975187568,1.407634717186815,0.00745204285611839,0.0,0.0,0.2963375,0.0012610144912042816,0.030322726908894808,0.0,0.0,0.0,2.00069166625,0.0,0.0,1.5240261725,0.014472401124615442,0.012095816312921353,0.0,0.0183140625,0.0,0.0,0.004043566303676723,0.0,0.06756942017915693,0.02619117625,0.0,0.020045560997246956,0.0,0.0,0.0,0.0,0.028180755622278106,0.06551247945847569,0.014363675793139352,0.0,0.006067081239074254
6,1.4989536e+18,0.0,3.0,2.2332137032642434,3.0,0.0,0.0,0.96625,0.06885217816300056,0.00022561814387215737,0.03922323363601256,0.0,2.9999625,2.1522568265977595,0.2116846775,0.0143652482480413,1.5062448619490114,1.5543053455274851,0.041553743822834284,0.0,0.000925,2.579841299976617,0.018191332645487848,0.1656625,0.01663729614288228,0.9733969543885989,0.0,0.0,0.04005846405763479,0.0,0.02832774185414529,2.03273333375,0.0,0.0,1.08104947875,0.0,0.016884746693396777,0.0,0.0,0.027246034593251398,0.0,0.0720208007274747,0.0,0.0,0.37304426930182866,0.0,0.0,0.0,0.0,0.04918746085003417,0.0,0.0,0.0011125,0.018245539035165383,0.0,0.0
7,1.49904e+18,0.0,3.0,2.5109294694208657,3.0614012558069064,0.0,0.06451863609627084,0.42208333375,0.0,0.005942866269513106,0.0,0.0,0.05954403966078435,1.52168125,0.8310053575,0.0,2.5825,1.75914166625,0.01820656328603282,0.0,0.0,1.1995579661591973,0.0,0.033455583812370925,0.0,0.0,0.0,0.01637990210199913,0.07116252401469271,0.013253660892209192,0.0,3.0067003608262524,0.0,0.0,2.544029605,0.0,0.0047126115111734606,0.03631295490275345,0.038166510789517126,0.0,0.0,0.05050113608953491,0.0018144607681018438,0.0,0.055254259429674546,0.042002765832753655,0.06622432855987373,0.035822986076929374,0.0,0.0,0.0,0.0,0.005830756108428083,0.0,0.011720858577300253,0.004550185414588295
8,1.4991264e+18,0.0,3.0439733900345702,2.8265743425,3.0,0.0,0.2082,0.6046875,0.012995158839828918,0.028890033055653873,0.01765653870428047,0.0,0.009283986770803634,0.86669583375,1.7233525,0.0,0.04114129464302697,1.453378125,0.05086872896332568,0.0,0.0,0.60009615375,0.0,0.0,0.011350231935910022,0.4906239575399054,0.01578153363581216,0.04583599597244879,0.0,0.015683189211372697,0.004953103062696832,1.14125,0.04700505523234431,0.019612868139278074,1.7659817283866024,0.05048826583012841,0.05692523004522121,0.03435588614636627,0.0002148542515586864,0.0352135354786535,0.02892032130591279,0.006506213965108273,0.030086660706066384,0.043002010439275117,0.23029179468861602,0.041771582927402295,0.8753190116662565,0.001368892838097706,0.0,0.009230370800987911,0.0,0.03012298959867448,0.1296063046510691,0.011558666032240983,0.0,0.0
9,1.4992128e+18,0.0,3.0,2.889995596937732,3.0,0.0,0.007415920169621201,3.022133671149043,0.0326834208293348,0.04199543716809962,0.0,0.0,0.0,1.7376568802639534,0.4543965275,0.050148165161828795,0.0,1.6662441588056105,0.0,0.02342283179938009,0.03515661861791069,0.33559824612534384,0.03104701911131427,0.0,0.0,0.0,0.004074288140424581,0.0,0.052077815132922874,0.033967401117152116,0.012135454116092063,0.06525417663550298,0.003785027182661713,0.0,3.0141487270552902,0.0,0.010406463355030822,0.0,0.07707898867606096,0.056345573766795325,0.003225011160606786,0.04901937216519048,0.0,0.08616069460031964,0.0,0.0,0.5459,0.0,0.06522735533722614,0.0,0.0,0.0,0.02709028608099148,0.0,0.06020862571660847,0.0
